firstname,commonname,surname,skintypecode,haircolorcode,facialhairtypecode,managerid,hairtypecode,headtypecode,height,seasonaloutfitid,weight,hashighqualityhead,gender,headassetid,ethnicity,faceposerpreset,teamid,eyebrowcode,eyecolorcode,personalityid,headclasscode,nationality,sideburnscode,headvariation,skintonecode,outfitid,hairstylecode,bodytypecode,managerjointeamdate,facialhaircolorcode
Marcelo,,Gallardo,2,0,0,249983,176,3,170,5558,75,0,0,249983,4,0,607,1,9,0,1,52,0,0,4,5580,0,88,161107,0
,,,2,0,0,250201,0,2020,182,5509,75,0,0,26538,1,0,614,0,2,1,0,18,0,0,1,5523,0,82,157808,0
David,,Martindale,2,5,6,259759,0,4019,177,5509,75,0,0,259759,1,0,621,2,2,1,1,42,0,0,1,5508,0,82,160045,1
Derek,,Adams,51,6,0,4104,655,57,178,5509,69,0,0,4104,1,0,631,0,3,1,1,42,0,0,1,5566,0,82,161109,6
,,,2,6,6,138629,26,1526,182,5509,76,0,0,26538,2,0,634,0,2,1,0,34,0,0,2,5522,0,82,160967,3
,,,2,0,0,279535,221,3500,189,5511,75,0,0,26539,2,0,645,0,1,0,0,34,0,0,2,5722,0,85,161124,19
Felice,,Mazzu,51,9,6,249366,118,44,183,5511,75,0,0,249366,2,0,670,0,6,1,1,7,0,0,2,5725,0,82,160602,0
Wouter,,Vrancken,51,2,0,251205,37,3512,185,5530,75,0,0,251205,1,0,673,0,1,1,1,7,0,0,1,5552,0,85,160602,7
Hein,,Vanhaezebrouck,51,2,4,249547,118,27,189,5511,75,0,0,249547,2,0,674,6,1,1,1,7,0,0,2,5566,0,86,160028,9
Thorsten,,Fink,51,24,28,720,638,3516,181,5509,79,0,0,720,1,0,680,0,1,0,1,21,0,0,1,5533,0,82,160967,24
Bart,,Goor,2,23,14,279607,0,2019,183,5511,75,0,0,279607,2,0,681,2,3,0,1,7,0,0,2,5729,0,82,161120,0
,,,2,0,28,261363,691,528,185,5527,75,0,0,26545,9,2,687,1,9,0,0,18,0,0,9,5510,0,85,160122,0
,,,0,0,0,63022,16,1,180,5500,75,0,0,26537,2,0,688,0,1,1,0,14,0,0,2,5500,0,86,158960,0
,,,0,0,0,63023,16,1,180,5500,75,0,0,26537,2,0,689,0,1,1,0,14,0,0,2,5500,0,86,158960,0
,,,51,0,4,278211,0,4525,183,5511,75,0,0,26545,7,2,691,0,9,0,0,95,0,0,7,5520,0,83,161040,0
,,,51,9,0,249420,24,2017,175,5527,75,0,0,26539,3,0,693,0,1,0,0,95,0,0,3,5520,0,82,160913,0
,,,51,0,8,253731,206,1031,185,5558,75,0,0,26545,8,2,694,1,9,0,0,95,0,0,8,5510,0,85,159561,0
,,,2,6,16,267454,190,1528,175,5521,75,0,0,26541,3,3,695,0,6,0,0,45,0,0,3,5521,0,82,160391,3
,,,51,8,0,250306,656,1520,185,5531,75,0,0,26539,2,0,696,0,1,1,0,95,0,0,2,5502,0,85,155986,9
,,,2,6,6,17744,176,2014,180,5530,78,0,0,26541,2,3,697,0,6,0,0,95,0,0,2,5505,0,82,160060,6
,,,2,3,4,16169,89,3512,174,5514,66,0,0,26543,2,0,698,0,7,1,0,95,0,0,2,5534,0,88,155673,6
Jimmy,,Thelin,2,6,8,249671,155,16,180,5557,75,0,0,249671,1,0,700,0,1,0,1,46,0,0,1,5718,0,82,158960,3
Glen,,Riddersholm,51,1,0,249490,92,42,190,5557,75,0,0,249490,1,0,702,0,10,1,1,13,0,0,1,5718,0,85,160640,1
Ábel,,Lőrincz,0,3,28,279002,176,1539,184,5559,75,0,0,279002,2,0,708,0,1,0,1,23,0,0,2,5707,0,82,161089,3
Kim,,Bergstrand,51,6,6,249857,114,4006,180,5511,75,0,0,249857,2,0,710,0,2,0,1,46,0,0,2,5506,0,82,159325,0
Per-Mathias,,Høgmo,51,24,6,250286,26,2016,179,5511,75,0,0,250286,2,0,711,6,1,0,1,36,0,0,2,5718,0,83,161127,0
Sérgio A.,Sérgio Vieira,de Oliveira Vieira,2,0,6,250490,161,3,180,5509,75,0,0,250490,3,0,718,0,3,0,1,38,0,0,3,5523,0,81,160602,0
Nuri,,Şahin,2,0,4,265497,166,1503,180,5511,75,0,0,170797,4,4,741,0,3,1,0,48,0,0,4,5510,0,82,160333,0
Luís Carlos,Luís Freire,Batalha Freire,1,0,8,255598,105,55,176,5558,75,0,0,255598,1,0,744,1,9,0,1,38,0,0,1,5523,0,82,160235,0
Hakan,,Yakın,2,9,4,278881,74,4019,180,5511,75,0,0,278881,4,0,746,0,9,0,1,47,0,0,4,5522,0,82,161074,9
Markus,,Gisdol,51,1,0,250027,57,3509,184,5511,75,0,0,250027,1,0,748,2,2,0,1,21,0,0,1,5504,0,82,161068,4
Markus,,Mader,51,8,6,269441,632,58,180,5527,75,0,0,269441,3,0,781,1,3,0,1,4,0,0,3,5566,0,82,160237,6
Jacob,,Neestrup,0,2,4,256779,150,21,184,5558,75,0,0,256779,2,0,819,0,1,0,1,13,0,0,2,5523,0,81,160683,2
Ivan,,Prelec,2,6,4,268123,92,4002,178,5511,75,0,0,268123,2,0,822,0,3,0,1,10,0,0,2,5506,0,82,160494,6
Damien,,Duff,2,5,4,265419,642,2016,177,5555,75,0,0,265419,2,0,834,6,3,0,1,25,0,0,2,5510,0,81,160362,18
Stephen,,O'Donnell,51,18,4,253115,26,33,177,5511,75,0,0,253115,2,0,837,1,8,1,1,25,0,0,2,5510,0,82,160400,27
John,,van den Brom,51,8,0,249703,114,1523,191,5557,75,0,0,249703,2,0,873,6,2,1,1,34,0,0,2,5508,0,86,160602,8
Jan,,Woś,51,23,45,279055,227,57,180,5527,75,0,0,279055,2,0,874,1,4,0,1,37,0,0,2,5569,0,83,161095,24
Bo,,Henriksen,51,1,4,140433,84,1553,178,5511,75,0,0,140433,1,0,894,2,1,1,1,13,0,0,1,5534,0,82,160703,9
Fabio,,Celestini,51,9,0,117321,665,3512,183,5511,83,0,0,117321,4,0,896,0,3,0,1,47,0,0,4,5565,0,82,160745,23
Mario,,Frick,51,9,4,258145,46,3,182,5557,75,0,0,258145,2,0,897,0,9,0,1,29,0,0,2,5503,0,82,160410,9
Peter,,Zeidler,51,0,0,250308,0,2501,184,5527,75,0,0,250308,2,0,898,1,1,1,1,21,0,0,2,5715,0,82,159141,8
Raphael,,Wicky,51,6,6,6789,640,525,182,5525,75,0,0,6789,2,0,900,0,1,0,1,47,0,0,2,5567,0,82,160602,23
Bob,,Bradley,51,0,0,192944,0,20,177,5527,75,0,0,192944,1,0,917,2,1,1,1,95,0,0,1,5707,0,81,160383,1
Kjetil,,Knutsen,2,9,6,249860,155,4014,182,5511,75,0,0,249860,3,0,918,0,3,0,1,36,0,0,3,5506,0,82,158960,6
Eirik,,Horneland,2,0,4,249307,101,33,180,5511,75,0,0,249307,2,0,919,1,1,0,1,36,0,0,2,5520,0,82,160277,3
Geir,,Bakke,51,9,6,249457,26,52,170,5511,75,0,0,249457,1,0,920,6,2,0,1,36,0,0,1,5710,0,89,159690,1
Jørgen,,Isnes,51,24,4,272752,633,1517,188,5511,75,0,0,272752,2,0,922,2,1,1,1,36,0,0,2,5520,0,85,160786,9
Min Sung,Lee Min Sung,Lee,2,0,0,260120,209,541,182,5586,75,0,0,260120,4,0,980,0,3,1,1,167,0,0,4,5713,0,82,160033,0
Jin Kyu,Kim Jin Kyu,Kim,2,0,0,278243,176,500,184,5707,75,0,0,278243,4,0,982,0,3,1,1,167,0,0,4,5520,0,83,161019,0
Ki Hun,Yeom Ki Hun,Yeom,2,0,0,278245,522,559,182,5726,75,0,0,176348,4,3,983,0,9,0,0,167,0,0,5,5569,0,82,161054,0
Rubén Darío,,Insúa,51,6,4,269154,32,7,180,5529,75,0,0,269154,4,0,1013,0,3,0,1,52,0,0,4,5566,0,82,160559,9
,,,0,0,0,63035,16,1,180,5500,75,0,0,26537,2,0,1035,0,1,1,0,14,0,0,2,5500,0,86,158960,0
,,,0,0,0,63036,16,1,180,5500,75,0,0,26537,2,0,1039,0,1,1,0,14,0,0,2,5500,0,86,158960,0
,,,0,0,0,63037,16,1,180,5500,75,0,0,26537,2,0,1041,0,1,1,0,14,0,0,2,5500,0,86,158960,0
,,,0,0,0,63012,16,1,180,5500,75,0,0,26537,2,0,1043,0,1,1,0,14,0,0,2,5500,0,86,158960,0
,,,0,0,0,63014,16,1,180,5500,75,0,0,26537,2,0,1048,0,1,1,0,14,0,0,2,5500,0,86,158960,0
,,,0,0,0,63034,16,1,180,5500,75,0,0,26537,2,0,1053,0,1,1,0,14,0,0,2,5500,0,86,158960,0
Gareth,,Southgate,51,3,8,42,655,1530,183,5544,75,0,0,42,2,3,1318,0,5,0,0,14,0,0,2,5507,0,81,157367,0
,,,2,3,45,249271,161,608,177,5529,75,0,0,26543,3,0,1325,2,7,0,0,21,0,0,3,5523,0,81,160398,0
Zlatko,,Dalić,51,3,6,250720,69,4013,179,5541,75,0,0,250720,4,0,1328,1,3,0,1,10,0,0,4,5517,0,82,158874,3
Jaroslav,,Šilhavý,51,9,20,249646,292,1520,180,5511,75,0,0,249646,2,0,1330,1,6,0,1,12,0,0,2,5575,0,81,159220,24
Kasper,,Hjulmand,2,1,0,249835,40,2008,184,5557,75,0,0,249835,2,0,1331,0,2,0,1,13,0,0,2,5508,0,82,159903,1
Markku,,Kanerva,2,9,0,250025,93,48,185,5560,75,0,0,250025,2,0,1334,0,8,0,1,17,0,0,2,5501,0,85,158575,1
Didier,,Deschamps,51,9,0,220469,150,3507,169,5555,71,0,0,220469,2,0,1335,0,5,0,1,18,0,0,2,5524,0,88,156957,6
Julian,,Nagelsmann,0,1,45,249812,284,4010,189,5509,75,0,0,249812,2,0,1337,6,1,1,1,21,0,0,2,5522,0,85,161050,1
Åge,,Hareide,51,9,0,248910,93,2008,180,5535,75,0,0,248910,2,0,1341,6,3,0,1,36,0,0,2,5507,0,82,160889,1
,,,51,8,4,249931,0,25,180,5529,75,0,0,26544,4,0,1343,6,9,1,0,27,0,0,4,5574,0,82,161029,9
Ståle,,Solbakken,51,1,45,250516,0,2002,190,5509,75,0,0,250516,2,0,1352,0,2,1,1,36,0,0,2,5718,0,85,160031,1
,,,51,9,45,148408,26,1518,176,5511,69,0,0,26544,2,0,1353,6,9,1,0,37,0,0,2,5507,0,82,161047,24
Roberto,Roberto Martínez,Martínez Montoliú,51,23,0,53951,0,32,175,5535,77,0,0,53951,5,0,1354,0,3,0,0,45,0,0,5,5501,0,82,160794,22
Stephen,,Kenny,51,24,0,250535,291,2512,175,5505,75,0,0,250535,1,0,1355,0,8,0,1,25,0,0,1,5505,0,81,159784,5
Edward,,Iordănescu,2,9,4,249304,65,2,180,5529,75,0,0,249304,2,0,1356,0,8,1,1,39,0,0,2,5508,0,82,160446,9
Steve,,Clarke,51,24,8,250538,26,57,178,5541,75,0,0,250538,2,0,1359,0,5,0,1,42,0,0,2,5518,0,83,159464,8
Luis,Luis de la Fuente,de la Fuente,51,8,8,272689,0,2517,173,5517,75,1,0,272689,3,3,1362,0,3,0,0,45,0,0,3,5517,0,88,160762,8
Jan,,Andersson,51,9,0,249629,114,16,180,5560,75,0,0,249629,2,0,1363,0,1,1,1,46,0,0,2,5524,0,83,158403,1
Sergiy,,Rebrov,51,6,6,250494,179,3510,173,5509,75,0,0,250494,3,0,1366,0,3,0,1,49,0,0,3,5526,0,88,160943,6
Rob,,Page,2,3,4,250393,0,3516,183,5527,75,0,0,250393,2,0,1367,6,3,1,1,50,0,0,2,5510,0,82,159997,6
Lionel,,Scaloni,2,0,6,8842,182,34,182,5510,80,0,0,8842,2,0,1369,0,3,0,1,52,0,0,2,5566,0,82,159173,0
Jaime,,Lozano,51,23,6,140251,451,1501,172,5559,70,0,0,140251,4,0,1386,0,9,0,1,83,0,0,4,5586,0,88,160952,0
,,,2,6,6,18887,0,40,185,5511,77,0,0,26538,1,0,1387,2,2,0,0,95,0,0,1,5566,0,85,159295,6
Henrik,,Jensen,2,2,4,271221,77,47,190,5527,75,0,0,271221,2,0,1439,0,1,0,1,13,0,0,2,5510,0,85,160782,2
Jacob,,Friis,51,9,8,249620,0,3504,182,5511,75,0,0,249620,1,0,1443,1,3,0,1,13,0,0,1,5521,0,82,160454,0
Pål Arne,,Johansen,2,6,4,266711,230,59,179,5511,75,0,0,266711,1,0,1456,0,1,0,1,36,0,0,1,5510,0,82,160444,9
Jostein,,Grindhaug,51,6,0,104481,65,17,174,5511,83,0,0,104481,3,0,1463,0,8,1,1,36,0,0,3,5510,0,88,159348,1
Myung Bo,Hong Myung Bo,Hong,2,0,0,138161,103,538,182,5509,73,0,0,138161,4,0,1473,0,3,1,1,167,0,0,4,5714,0,82,160048,0
Ki Dong,Kim Ki Dong,Kim,2,0,0,249856,522,560,171,5520,75,0,0,249856,4,0,1474,1,9,1,1,167,0,0,4,5567,0,88,159559,0
Dan,,Petrescu,51,9,0,249178,114,2506,177,5722,75,0,0,249178,2,0,1477,6,3,0,1,39,0,0,2,5522,0,83,160950,0
Hak Bum,Kim Hak Bum,Kim,51,0,0,249519,26,501,174,5530,75,0,0,249519,4,0,1478,0,9,0,1,167,0,0,4,5525,0,88,161124,21
,,,51,8,0,267812,150,52,170,5509,75,0,0,26537,1,0,1480,0,1,0,0,14,0,0,1,5718,0,88,160474,6
Thomas,,Thomasberg,51,6,6,41039,155,2008,180,5511,75,0,0,41039,1,0,1516,0,6,1,1,13,0,0,1,5506,0,82,159141,6
,,,2,21,6,248947,0,4011,181,5510,75,0,0,26538,4,0,1530,1,2,0,0,18,0,0,4,5510,0,82,160851,9
Kevin,,Doherty,51,23,6,265779,189,2014,193,5527,75,0,0,265779,2,0,1572,1,6,0,1,25,0,0,2,5510,0,85,160391,6
Marco,,Schällibaum,51,8,6,275802,642,3518,181,5527,75,0,0,275802,3,0,1704,0,3,0,1,47,0,0,3,5510,0,83,160602,8
Patrick,,Rahmen,51,5,6,261702,114,4006,183,5509,75,0,0,261702,2,0,1713,0,4,0,1,47,0,0,2,5520,0,83,160967,23
,,,2,0,4,251153,141,1512,177,5521,75,0,0,26541,3,3,1738,1,6,0,0,44,0,0,3,5569,0,81,160591,0
Paolo,,Bianco,2,3,6,275873,0,2006,184,5532,75,0,0,275873,4,0,1744,2,3,0,1,27,0,0,4,5522,0,82,160950,3
Francesc,Cesc Fàbregas,Fàbregas i Soler,2,3,50,279104,676,1519,179,5558,75,1,0,162895,4,1,1745,0,3,0,0,45,0,0,3,5510,0,8,161102,3
Aurelio,,Andreazzoli,51,8,6,249035,297,2506,180,5511,75,0,0,249035,3,0,1746,0,6,0,1,27,0,0,3,5552,0,82,161047,8
Miron,,Muslic,2,0,18,260437,172,4002,184,5557,75,0,0,260437,4,0,1750,1,3,1,1,4,0,0,4,5718,0,82,160682,23
Christian,,Johnsen,2,19,6,275850,154,4022,185,5511,75,0,0,275850,3,0,1755,0,3,0,1,36,0,0,3,5520,0,85,160949,5
Jakob,,Michelsen,51,8,0,249625,92,3503,174,5535,75,0,0,249625,2,0,1756,0,10,0,1,13,0,0,2,5718,0,88,160429,8
Hans Erik,,Ødegaard,51,2,45,260345,92,69,180,5511,75,0,0,260345,1,0,1757,0,10,0,1,36,0,0,1,5506,0,82,160056,6
Rasmus,,Bertelsen,1,5,6,250346,290,37,176,5511,75,0,0,250346,1,0,1786,2,1,0,1,13,0,0,1,5521,0,83,160867,27
Peter,,Pacult,51,8,0,262605,150,1548,182,5527,75,0,0,262605,3,0,1787,0,3,1,1,4,0,0,3,5566,0,82,160059,0
Johannes Hoff,,Thorup,0,2,0,273049,160,4020,180,5557,75,0,0,273049,2,0,1788,0,2,0,1,13,0,0,2,5718,0,82,160792,1
,,,2,3,6,273650,137,33,186,5511,75,0,0,26541,2,3,1790,0,6,0,0,14,0,0,2,5510,0,85,160805,0
,,,51,8,4,240199,230,3,183,5511,78,0,0,26543,4,0,1792,1,7,1,0,95,0,0,4,5510,0,82,160791,23
,,,2,6,4,274506,655,58,175,5511,75,0,0,26543,3,0,1793,1,7,0,0,45,0,0,3,5722,0,82,160980,0
Chris,,Wilder,51,24,6,249119,122,57,180,5530,75,0,0,249119,1,0,1794,6,3,1,1,14,0,0,1,5526,0,82,161124,8
,,,51,3,4,45367,689,3002,191,5558,83,0,0,26547,6,0,1795,1,3,1,0,18,0,0,6,5718,0,85,160915,6
Vincent,,Kompany,2,0,13,251204,0,1007,190,5511,75,1,0,139720,6,0,1796,1,9,0,0,7,0,1,6,5520,0,5,160585,0
,,,51,6,6,257843,114,3,175,5511,75,0,0,26541,2,3,1797,6,6,0,0,14,0,0,2,5553,0,81,161130,19
,,,2,5,6,278890,231,30,194,5511,75,0,0,26541,2,3,1798,0,6,0,0,14,0,0,2,5510,0,85,161075,20
Roy,,Hodgson,51,24,0,220467,219,2515,180,5538,75,1,0,220467,2,4,1799,2,1,0,0,14,0,0,3,5512,0,82,158831,8
,,,51,9,0,53796,150,3510,173,5511,65,0,0,26539,2,0,1800,0,1,0,0,14,0,0,2,5520,0,88,158659,1
,,,51,24,6,150729,65,3513,177,5557,72,0,0,26537,2,0,1801,1,1,1,0,14,0,0,2,5520,0,82,160396,23
,,,2,0,45,279004,185,11,180,5511,75,0,0,26541,1,3,1802,0,6,0,0,14,0,0,1,5521,0,82,161090,0
,,,2,3,4,275200,77,29,180,5511,75,0,0,26541,2,3,1803,0,6,0,0,14,0,0,2,5510,0,82,160894,20
,,,51,8,4,101999,289,2016,178,5529,76,0,0,26541,2,3,1804,1,6,0,0,42,0,0,2,5504,0,82,161095,24
,,,2,3,0,116339,114,2019,183,5511,75,0,0,26543,2,0,1805,0,7,0,0,18,0,0,2,5521,0,82,160418,0
,,,0,0,0,63002,16,1,180,5500,75,0,0,26537,2,0,1806,0,1,1,0,14,0,0,2,5500,0,86,158960,0
,,,0,19,6,278857,666,10,184,5511,75,0,0,26543,2,0,1807,0,7,0,0,21,0,0,2,5510,0,82,161071,5
Roberto,,De Zerbi,51,0,14,157767,63,2017,175,5707,66,0,0,157767,4,0,1808,1,3,1,1,27,0,0,4,5707,0,81,160681,9
,,,2,0,6,275884,114,3512,177,5511,75,0,0,26543,2,0,1809,1,7,0,0,45,0,0,2,5510,0,81,160950,21
,,,51,9,0,250198,632,1521,183,5511,75,0,0,26543,2,0,1814,1,7,0,0,18,0,0,2,5510,0,82,159506,0
,,,51,9,0,250244,150,2516,173,5511,75,0,0,26537,1,0,1815,6,1,0,0,18,0,0,1,5567,0,88,158838,0
,,,2,0,1,8753,1,1024,177,5557,71,0,0,26545,9,2,1816,0,9,0,0,136,0,0,9,5565,0,82,160967,0
,,,0,0,0,63005,16,1,180,5500,75,0,0,26537,2,0,1819,0,1,1,0,14,0,0,2,5500,0,86,158960,0
,,,2,0,9,276563,117,2015,188,5520,75,0,0,26543,2,0,1824,2,7,0,0,21,0,0,2,5566,0,84,160967,0
Boris,,Schommers,2,19,4,249059,293,3516,180,5551,75,0,0,249059,3,0,1825,0,1,1,1,21,0,0,3,5569,0,82,161067,23
Bastian,,Reinhardt,51,5,0,279611,636,2504,194,5551,75,0,0,279611,2,0,1829,2,3,0,1,21,0,0,2,5728,0,85,161131,2
,,,51,23,4,9797,632,2512,181,5529,76,0,0,26540,2,3,1831,0,1,1,0,10,0,0,2,5505,0,82,160893,8
,,,0,23,12,256011,181,1526,183,5509,75,0,0,26541,2,3,1832,0,6,0,0,21,0,0,2,5522,0,82,159879,23
Andrea,,Pirlo,2,6,8,257947,32,3,177,5558,75,1,0,7763,2,3,1837,0,3,0,0,27,0,1,3,5510,0,82,160963,3
Claudio,,Ranieri,51,24,0,273045,290,539,182,5529,75,1,0,232301,3,0,1842,1,9,0,0,27,0,0,3,5524,0,85,160785,9
Eugenio,,Corini,2,3,0,5244,0,2507,173,5510,67,0,0,5244,2,0,1843,6,1,0,1,27,0,0,2,5566,0,88,160639,3
,,,51,3,4,278855,181,1515,192,5527,75,0,0,26540,2,3,1846,0,1,0,0,27,0,0,2,5712,0,85,161070,6
Fabrizio,,Castori,51,9,0,249361,92,1510,165,5511,75,0,0,249361,1,0,1847,1,9,1,1,27,0,0,1,5526,0,89,161102,9
Pasquale,,Marino,51,6,0,250246,290,1556,178,5521,75,0,0,250246,2,0,1848,0,8,1,1,27,0,0,2,5523,0,82,161067,6
Javier,Javier Calleja,Calleja Revilla,51,0,6,45490,655,1519,171,5513,76,1,0,45490,4,3,1853,0,4,0,0,45,0,0,4,5534,0,88,160709,9
Rubén,Rubén Albés,Albés Yáñez,2,3,8,256925,174,4005,188,5509,75,0,0,256925,3,0,1854,0,3,1,1,45,0,0,3,5522,0,84,160598,3
José,José Bordalás,Bordalás Jiménez,2,22,28,249735,635,34,180,5500,75,0,0,249735,2,0,1860,1,9,0,1,45,0,0,2,5508,0,82,160904,0
Gaizka,Gaizka Garitano,Garitano Aguirre,51,9,6,113348,150,1501,184,5511,76,0,0,113348,2,0,1861,1,9,0,1,45,0,0,2,5552,0,82,161066,22
Ludovic,,Magnin,2,15,4,45517,92,1517,185,5555,80,0,0,45517,2,0,1862,0,1,1,1,47,0,0,2,5522,0,86,160563,15
Kosta,,Runjaić,51,9,0,249867,177,30,177,5511,75,0,0,249867,2,0,1871,6,1,0,1,21,0,0,2,5566,0,83,160602,0
Dejan,,Stanković,2,23,8,271966,26,3516,181,5718,75,0,0,271966,3,0,1874,2,9,1,1,51,0,0,3,5713,0,83,161032,23
Martín,,Demichelis,2,8,4,272362,36,1528,184,5511,75,0,0,134979,2,0,1876,6,9,0,0,52,0,0,3,5525,0,82,160740,8
,,,0,0,0,63009,16,1,180,5500,75,0,0,26537,2,0,1877,0,1,1,0,14,0,0,2,5500,0,86,158960,0
Ivan,,Jovanović,51,24,3,262655,142,4010,180,5557,75,0,0,262655,2,0,1884,0,3,1,1,51,0,0,2,5713,0,82,160237,24
Marco,,Rossi,51,9,3,249995,0,33,185,5540,75,0,0,249995,2,0,1886,6,3,0,1,27,0,0,2,5517,0,85,159129,9
Álvaro Adriano,Álvaro Pacheco,Teixeira Pacheco,51,24,14,262409,310,1502,180,5511,75,0,0,262409,4,0,1887,0,6,1,1,38,0,0,4,5566,0,82,160955,24
Vítor Fernando,Vítor Campelos,Carvalho Campelos,2,9,50,250664,293,4018,180,5551,75,0,0,250664,4,0,1888,2,6,0,1,38,0,0,4,5715,0,83,160097,22
Artur Jorge,Artur Jorge,Araújo Amorim,2,23,8,257182,28,59,184,5521,75,0,0,257182,5,0,1896,0,9,0,1,38,0,0,5,5566,0,82,160602,23
Armando,Petit,Gonçalves Teixeira,2,3,0,4083,290,39,176,5538,68,0,0,4083,2,0,1898,0,3,1,1,38,0,0,2,5501,0,82,160389,3
Tiago Manuel,Tiago Aguiar,Valtelhas de Aguiar,2,6,45,277338,117,21,180,5521,75,0,0,277338,3,0,1900,2,1,0,1,38,0,0,3,5729,0,81,160967,21
,,,51,24,0,250428,150,3500,182,5555,75,0,0,26539,3,0,1903,6,1,0,0,34,0,0,3,5500,0,83,161034,5
,,,51,23,6,249554,242,2516,181,5535,75,0,0,26545,7,2,1905,0,9,0,0,34,0,0,7,5526,0,82,160967,0
,,,51,9,8,259935,25,2516,180,5555,75,0,0,26544,5,0,1906,0,9,0,0,34,0,0,5,5707,0,82,160029,22
,,,51,3,4,254511,0,3500,180,5509,75,0,0,26544,1,0,1908,2,9,0,0,34,0,0,1,5718,0,82,160967,9
,,,51,8,0,249305,655,2014,176,5511,75,0,0,26537,4,0,1909,0,1,0,0,34,0,0,4,5533,0,82,161109,22
,,,2,8,0,263729,221,1512,186,5551,75,0,0,26543,2,0,1910,0,7,0,0,34,0,0,2,5566,0,84,159843,0
,,,2,24,6,262475,230,2508,187,5528,75,0,0,26541,1,3,1913,0,6,0,0,34,0,0,1,5504,0,84,160602,9
,,,51,9,6,249706,0,2006,175,5509,75,0,0,26538,1,0,1914,0,2,0,0,34,0,0,1,5578,0,82,160967,1
,,,2,6,6,266271,43,2517,171,5529,75,0,0,26544,2,0,1917,0,9,0,0,42,0,0,2,5718,0,87,160813,3
,,,2,4,6,264197,114,2016,182,5511,75,0,0,26541,1,3,1919,0,6,0,0,14,0,0,1,5726,0,81,160855,6
Rob,,Edwards,2,6,4,102001,283,2010,185,5509,74,0,0,102001,2,0,1923,2,2,0,1,50,0,0,2,5566,0,84,160741,5
Thomas,,Frank,51,20,0,250581,9,57,182,5511,75,0,0,250581,2,0,1925,1,5,0,1,13,0,0,2,5520,0,81,159248,3
,,,2,9,6,256437,114,2501,175,5511,75,0,0,26539,3,0,1926,0,1,1,0,14,0,0,3,5510,0,82,160928,1
,,,2,8,6,275168,655,41,188,5511,75,0,0,26539,2,0,1928,0,1,0,0,14,0,0,2,5566,0,85,160892,9
,,,2,9,0,265778,65,42,183,5509,75,0,0,26543,2,0,1929,6,7,0,0,14,0,0,2,5510,0,82,160396,0
,,,51,19,4,261049,140,1553,173,5511,75,0,0,26540,1,3,1930,0,1,0,0,195,0,0,1,5725,0,88,160096,6
,,,51,6,6,19103,161,2009,185,5722,76,0,0,26541,3,3,1931,0,6,0,0,14,0,0,3,5722,0,85,160361,6
,,,2,3,0,276649,167,4000,191,5718,75,0,0,26540,1,3,1932,0,1,0,0,42,0,0,1,5717,0,85,160972,3
,,,2,3,6,271964,633,5,176,5510,75,0,0,26543,2,0,1933,0,7,1,0,14,0,0,2,5566,0,81,160838,6
,,,51,23,45,10884,297,3512,178,5510,85,0,0,26539,1,0,1934,2,1,0,0,50,0,0,1,5713,0,82,160913,2
,,,2,23,12,272654,26,525,178,5510,75,0,0,26538,2,0,1935,2,2,0,0,14,0,0,2,5510,0,82,161081,9
,,,2,6,4,53746,166,17,178,5543,76,0,0,26541,2,3,1936,0,6,1,0,14,0,0,2,5504,0,82,161057,12
,,,51,0,4,249959,0,22,178,5532,75,0,0,26538,2,0,1937,0,2,1,0,14,0,0,2,5718,0,82,160585,0
,,,51,8,0,19321,221,1556,178,5511,66,0,0,26540,1,3,1938,0,1,1,0,42,0,0,1,5707,0,83,160789,9
,,,2,0,28,53016,0,1004,188,5511,96,0,0,26545,9,2,1939,0,9,0,0,82,0,0,9,5566,0,86,161049,23
,,,51,3,6,151182,75,57,175,5511,75,0,0,26539,3,0,1940,0,1,1,0,14,0,0,3,5510,0,82,160000,3
Andoni,Iraola,Iraola Sagarna,2,0,6,251637,160,3,182,5520,75,0,0,251637,2,4,1943,1,3,0,0,45,0,0,2,5718,0,82,161028,0
,,,2,9,6,51403,636,2020,180,5511,78,0,0,26540,2,3,1944,0,1,0,0,14,0,0,2,5504,0,82,161125,0
,,,51,6,0,250311,150,3516,183,5558,75,0,0,26539,2,0,1947,0,1,1,0,14,0,0,2,5713,0,82,160237,0
,,,51,3,45,249239,200,47,180,5507,75,0,0,26541,2,3,1951,0,6,0,0,14,0,0,2,5523,0,81,161105,3
,,,2,0,4,270334,239,1031,178,5529,75,0,0,26545,6,2,1952,0,9,0,0,14,0,0,6,5523,0,81,160727,0
,,,51,6,0,119834,284,2016,175,5557,72,0,0,26539,2,0,1958,0,1,1,0,14,0,0,2,5713,0,83,160488,6
,,,0,0,0,63004,16,1,180,5500,75,0,0,26537,2,0,1960,0,1,1,0,14,0,0,2,5500,0,86,158960,0
,,,51,0,8,249337,186,1535,184,5509,75,0,0,26543,3,0,1961,2,7,1,0,48,0,0,3,5510,0,82,160939,23
,,,2,6,6,188200,129,2008,180,5511,70,0,0,26543,2,0,1962,0,7,0,0,14,0,0,2,5718,0,82,161120,3
Sergio,Sergio González,González Soriano,51,23,4,135804,230,2500,182,5557,77,1,0,135804,2,0,1968,0,3,0,0,45,0,0,4,5522,0,3,160431,23
,,,2,9,0,149092,243,19,197,5560,77,0,0,26537,2,0,1971,0,1,0,0,34,0,0,2,5507,0,85,159718,0
